question_id,question,hop_diameter,repeat_idx,condition,llama_response
117,What is the percentage of loan amount that has been fully paid with no issue.,0,1,uniform,"```python
import pandas as pd

def compute_feature_loan_amount_paid(df_loan, df_account):
    # Merge loan and account tables on account_id
    merged_df = pd.merge(df_loan, df_account, left_on='account_id', right_on='account_id', suffixes=('', '_account'))

    # Filter for fully paid loans with no issue
    fully_paid_df = merged_df[merged_df['status'] == 'fully paid']

    # Calculate loan amount percentage
    fully_paid_df['loan_amount_percentage'] = fully_paid_df['amount'] / merged_df['amount'].max()

    # Compute feature as percentage of fully paid loan amount
    feature_df = fully_paid_df.groupby('account_id')['loan_amount_percentage'].mean().reset_index()
    feature_df.columns = ['account_id', 'fully_paid_loan_amount_percentage']

    return feature_df
```"
117,What is the percentage of loan amount that has been fully paid with no issue.,0,2,uniform,"import pandas as pd

def compute_feature(loan, account):
    # Merge loan and account on account_id
    merged = pd.merge(loan, account, left_on='account_id', right_on='account_id', how='inner')

    # Compute fully paid amount
    fully_paid_amount = merged[merged['status'] == 'Fully Paid']['amount']

    # Compute total amount
    total_amount = merged['amount']

    # Compute percentage of fully paid amount
    feature = (fully_paid_amount.sum() / total_amount.sum()) * 100

    return feature"
117,What is the percentage of loan amount that has been fully paid with no issue.,0,3,uniform,"import pandas as pd

def compute_feature(loan, account):
    merged = pd.merge(loan, account, left_on='account_id', right_on='account_id', suffixes=('', '_account'))
    
    fully_paid = merged[(merged['status'] == 'Fully Paid') & (merged['payments'] == merged['amount'])]
    
    percentage_fully_paid = (fully_paid.shape[0] / merged.shape[0]) * 100
    
    return percentage_fully_paid"
117,What is the percentage of loan amount that has been fully paid with no issue.,0,4,uniform,"```python
import pandas as pd

def compute_feature(loan, account):
    # Merge loan and account on account_id
    merged = pd.merge(loan, account, left_on='account_id', right_on='account_id', how='inner')
    
    # Filter for fully paid loans with no issue
    fully_paid = merged[(merged['status'] == 'Fully Paid') & (merged['payments'] == merged['duration'])]
    
    # Compute percentage of loan amount that has been fully paid with no issue
    feature = (fully_paid.shape[0] / merged.shape[0]) * 100
    
    return feature
```"
118,"For loan amount less than USD100,000, what is the percentage of accounts that is still running with no issue.",0,0,uniform,"import pandas as pd

def compute_feature(loan, account):
    # Merge loan and account on account_id
    merged = pd.merge(loan, account, left_on='account_id', right_on='account_id', how='inner')

    # Filter for loan amount less than USD100,000
    filtered = merged[merged['amount'] < 100000]

    # Compute percentage of accounts that is still running with no issue
    total_accounts = merged['account_id'].nunique()
    still_running = filtered[filtered['status'] == 'ok']
    percentage = (still_running['account_id'].nunique() / total_accounts) * 100

    return percentage"
118,"For loan amount less than USD100,000, what is the percentage of accounts that is still running with no issue.",0,1,uniform,"```python
import pandas as pd

def compute_feature(loan, account):
    # Merge loan and account tables on account_id
    merged = pd.merge(loan, account, left_on='account_id', right_on='account_id', how='inner')
    
    # Filter for loan amount less than USD100,000
    filtered = merged[merged['amount'] < 100000]
    
    # Compute the percentage of accounts that is still running with no issue
    running_no_issue = filtered[filtered['status'] == 'Running']['status'].count() / len(filtered)
    
    return running_no_issue
```"
118,"For loan amount less than USD100,000, what is the percentage of accounts that is still running with no issue.",0,2,uniform,"```python
import pandas as pd

def compute_feature(loan, account):
    # Merge loan and account on account_id
    merged = pd.merge(loan, account, left_on='account_id', right_on='account_id', suffixes=('', '_account'))

    # Filter for loan amount less than USD100,000
    filtered = merged[merged['amount'] < 100000]

    # Compute percentage of accounts that is still running with no issue
    running_no_issue = filtered[filtered['status'] == 'Running']['status'].count() / len(filtered)

    return running_no_issue
```"
118,"For loan amount less than USD100,000, what is the percentage of accounts that is still running with no issue.",0,3,uniform,"```python
import pandas as pd

def compute_feature(loan, account):
    # Merge tables on account_id
    merged = pd.merge(loan, account, left_on='account_id', right_on='account_id', suffixes=('_loan', '_account'))

    # Filter for loan amount less than USD 100,000
    filtered = merged[merged['amount'] < 100000]

    # Compute percentage of accounts that is still running with no issue
    still_running = filtered[filtered['status'] == 'Running']  # assuming 'Running' status indicates no issue
    total_accounts = filtered['account_id'].nunique()
    percentage_running = (still_running.shape[0] / total_accounts) * 100

    return percentage_running
```"
118,"For loan amount less than USD100,000, what is the percentage of accounts that is still running with no issue.",0,4,uniform,"```python
import pandas as pd

def compute_feature(loan, account):
    # Merge loan and account tables on account_id
    merged = pd.merge(loan, account, left_on='account_id', right_on='account_id', suffixes=('_loan', '_account'))

    # Filter loans with amount less than USD 100,000
    filtered = merged[merged['amount'] < 100000]

    # Compute percentage of accounts that is still running with no issue
    feature = (filtered[filtered['status'] == 'running']['account_id'].nunique() /
                merged[merged['status'] == 'running']['account_id'].nunique()) * 100

    return feature
```"
119,"For accounts in 1993 with statement issued after transaction, list the account ID, district name and district region.",1,0,uniform,"```python
import pandas as pd

def compute_feature(account, district):
    # Merge account and district on district_id
    merged = pd.merge(account, district, left_on='district_id', right_on='district_id', suffixes=('', '_district'))

    # Filter for 1993 and statement issued after transaction
    filtered = merged[(merged['date'] > '1993-01-01') & (merged['date'] < '1994-01-01')]

    # Select required columns
    feature = filtered[['account_id', 'A2', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8', 'A9', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A16']]

    return feature
```"
119,"For accounts in 1993 with statement issued after transaction, list the account ID, district name and district region.",1,1,uniform,"```python
import pandas as pd

def compute_feature(account, district, account_date, transaction_date):
    # Merge account and district on district_id
    merged = pd.merge(account, district, left_on='district_id', right_on='district_id', suffixes=('_account', '_district'))

    # Filter accounts in 1993
    filtered = merged[merged['date'].str.slice(0, 4) == '1993']

    # Merge with account_date and transaction_date to get the correct dates
    merged_dates = pd.merge(filtered, account_date, left_on='date', right_on='date', suffixes=('_account', '_date'))
    merged_dates = pd.merge(merged_dates, transaction_date, left_on='date', right_on='date', suffixes=('_account', '_date'))

    # Compute the feature
    feature = merged_dates[['account_id', 'A2', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8', 'A9', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A16']]

    return feature
```"
119,"For accounts in 1993 with statement issued after transaction, list the account ID, district name and district region.",1,2,uniform,"```python
import pandas as pd

def compute_feature(account, district):
    # Merge account and district on district_id
    merged = pd.merge(account, district, left_on='district_id', right_on='district_id', suffixes=('_account', '_district'))

    # Filter on 1993 and statement issued after transaction
    filtered = merged[(merged['date'] > '1993-01-01') & (merged['date'] < '1994-01-01')]

    # Compute feature
    feature = filtered[['account_id', 'A2', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8', 'A9', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A16']]

    return feature
```"
119,"For accounts in 1993 with statement issued after transaction, list the account ID, district name and district region.",1,3,uniform,"```python
import pandas as pd

def compute_feature(account, district, date):
    # Convert date column to datetime
    date['date'] = pd.to_datetime(date['date'])
    
    # Merge account with date
    merged = pd.merge(account, date, left_on='date', right_on='date', suffixes=('', '_date'))
    
    # Merge with district
    merged = pd.merge(merged, district, left_on='district_id', right_on='district_id', suffixes=('', '_district'))
    
    # Filter accounts in 1993 with statement issued after transaction
    merged = merged[(merged['date_date'] > '1993-01-01') & (merged['date_date'] < '1994-01-01')]
    
    # Select required columns
    merged = merged[['account_id', 'A2', 'A3']]
    
    return merged
```"
