question_id,question,hop_diameter,repeat_idx,condition,qwen_response
123,"Provide the account ID, district and region for loan amount greater than USD300,000.",2,3,uniform,"```python
import pandas as pd

def compute_feature(account, district):
    # Merge account and district tables based on district_id
    merged = pd.merge(account, district, on='district_id')
    
    # Filter rows where loan amount is greater than 300,000
    filtered = merged[merged['loan_amount'] > 300000]
    
    # Select required columns: account_id, district, and region (assuming region is in column 'A1')
    result = filtered[['account_id', 'district_id', 'A1']]
    
    return result
```"
123,"Provide the account ID, district and region for loan amount greater than USD300,000.",2,4,uniform,"```python
import pandas as pd

def get_loan_details(account, district):
    # Merge account and district dataframes on district_id column
    merged_df = pd.merge(account, district, how='left', left_on='district_id', right_index=True)

    # Filter rows where loan amount is greater than 300,000
    filtered_df = merged_df[merged_df['loan_amount'] > 300000]

    # Select required columns: account_id, district, region
    result_df = filtered_df[['account_id', 'A1', 'A2', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8', 'A9', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A16']]

    return result_df
```"
124,"List the loan ID, district and average salary for loan with duration of 60 months.",2,0,uniform,"```python
import pandas as pd

def compute_feature(account, district):
    # Merge account and district tables on district_id
    merged_df = pd.merge(account, district, on='district_id')
    
    # Filter rows where duration is 60 months
    filtered_df = merged_df[merged_df['duration'] == 60]
    
    # Calculate average salary per district
    avg_salary_per_district = filtered_df.groupby('district_id')['A6'].mean().reset_index()
    
    # Merge back to get loan IDs
    result = pd.merge(filtered_df, avg_salary_per_district, on='district_id', suffixes=('', '_avg'))
    
    # Select required columns
    final_result = result[['account_id', 'district_id', 'A6_avg']]
    
    return final_result.rename(columns={'district_id': 'district'})
```"
124,"List the loan ID, district and average salary for loan with duration of 60 months.",2,1,uniform,"```python
import pandas as pd

def compute_feature(account, district):
    # Merge account and district tables on district_id
    merged_df = pd.merge(account, district, on='district_id')
    
    # Filter rows where the loan duration is 60 months
    filtered_df = merged_df[merged_df['duration'] == 60]
    
    # Calculate average salary per district
    avg_salary_per_district = filtered_df.groupby('A2')['salary'].mean().reset_index()
    
    # Merge the result back to get the district name
    final_df = pd.merge(filtered_df, avg_salary_per_district, left_on='A2', right_on='A2', how='left')
    
    # Select required columns
    result_df = final_df[['account_id', 'A2', 'salary']]
    
    return result_df
```"
124,"List the loan ID, district and average salary for loan with duration of 60 months.",2,2,uniform,"```python
import pandas as pd

def calculate_average_salary(account_df, district_df):
    # Merge account and district dataframes based on district_id
    merged_df = pd.merge(account_df, district_df, on='district_id')
    
    # Filter rows where duration is 60 months
    filtered_df = merged_df[merged_df['duration'] == 60]
    
    # Calculate average salary per district
    avg_salary_per_district = filtered_df.groupby('district_id')['A1'].mean().reset_index()
    
    # Merge with original filtered DataFrame to get loan_id
    result_df = pd.merge(filtered_df[['loan_id', 'district_id']], avg_salary_per_district, on='district_id')
    
    # Rename columns for clarity
    result_df.rename(columns={'A1': 'average_salary'}, inplace=True)
    
    return result_df[['loan_id', 'district_id', 'average_salary']]
```"
124,"List the loan ID, district and average salary for loan with duration of 60 months.",2,3,uniform,"```python
import pandas as pd

def compute_feature(account, district):
    # Merge account and district tables on district_id
    merged_df = pd.merge(account, district, on='district_id')
    
    # Filter rows where the duration is 60 months
    filtered_df = merged_df[merged_df['duration'] == 60]
    
    # Group by 'account_id' and calculate the average of 'A1'
    result = filtered_df.groupby('account_id').agg({'A1': 'mean'}).reset_index()
    
    # Rename columns to match the required output
    result.columns = ['loan_id', 'average_salary']
    
    return result
```"
124,"List the loan ID, district and average salary for loan with duration of 60 months.",2,4,uniform,"```python
import pandas as pd

def calculate_average_salary(account, district):
    # Merge account and district dataframes on district_id
    merged_df = pd.merge(account, district, on='district_id')

    # Filter rows where duration is 60 months
    filtered_df = merged_df[merged_df['duration'] == 60]

    # Group by account_id and calculate average salary
    result_df = filtered_df.groupby('account_id').mean(numeric_only=True).reset_index()
    
    return result_df[['account_id', 'A1']]
```"
125,"For loans contracts which are still running where client are in debt, list the district of the and the state the percentage unemployment rate increment from year 1995 to 1996.",2,0,uniform,"```python
import pandas as pd

def calculate_unemployment_rate_increment(loan, account):
    # Merge loan and account dataframes on 'account_id'
    merged_df = pd.merge(loan, account, on='account_id')
    
    # Filter for loans that are still running and clients are in debt
    filtered_df = merged_df[(merged_df['status'] == 'running') & (merged_df['payments'] < 0)]
    
    # Calculate the average unemployment rate increment from year 1995 to 1996 per district
    result = filtered_df.groupby('district_id')['frequency'].mean().reset_index()
    result.columns = ['district_id', 'unemployment_rate_increment']
    
    return result
```"
125,"For loans contracts which are still running where client are in debt, list the district of the and the state the percentage unemployment rate increment from year 1995 to 1996.",2,1,uniform,"```python
import pandas as pd

def calculate_unemployment_rate_increase(loan, account):
    # Filter for loans that are still running (status is 'running')
    running_loans = loan[loan['status'] == 'running']
    
    # Merge running loans with accounts to get district information
    merged_df = pd.merge(running_loans, account, on='account_id', how='left')
    
    # Calculate the percentage increase in unemployment rate from 1995 to 1996
    merged_df['unemployment_rate_1995'] = merged_df['date'].apply(lambda x: x.year if x.year == 1995 else None)
    merged_df['unemployment_rate_1996'] = merged_df['date'].apply(lambda x: x.year if x.year == 1996 else None)
    merged_df['unemployment_rate_increase'] = merged_df['unemployment_rate_1996'] - merged_df['unemployment_rate_1995']
    
    # Group by district and calculate the average increase in unemployment rate
    result = merged_df.groupby('district_id')['unemployment_rate_increase'].mean().reset_index()
    
    return result
```"
125,"For loans contracts which are still running where client are in debt, list the district of the and the state the percentage unemployment rate increment from year 1995 to 1996.",2,2,uniform,"```python
import pandas as pd

def compute_feature(loan, account):
    # Filter loans that are still running and clients are in debt
    filtered_loans = loan[(loan['status'] == 'running') & (loan['amount'] > 0)]
    
    # Merge with account data to get district information
    merged_data = pd.merge(filtered_loans, account, on='account_id')
    
    # Get the district level unemployment rate increment from 1995 to 1996
    district_unemployment = merged_data.groupby('district_id')['unemployment_rate'].transform(lambda x: (x.iloc[-1] - x.iloc[0]) / x.iloc[0])
    
    return district_unemployment
```"
125,"For loans contracts which are still running where client are in debt, list the district of the and the state the percentage unemployment rate increment from year 1995 to 1996.",2,3,uniform,"```python
import pandas as pd

def calculate_unemployment_rate_increase():
    # Filter active loans and those who are in debt
    active_loans = loan[(loan['status'] == 'active') & (loan['amount'] < 0)]
    
    # Merge with account data to get district information
    merged_data = pd.merge(active_loans, account, on='account_id')
    
    # Calculate unemployment rate increase from 1995 to 1996
    merged_data['year'] = merged_data['date'].dt.year
    merged_data['unemployment_rate_1995'] = merged_data.apply(lambda row: get_unemployment_rate(row['district_id'], 1995), axis=1)
    merged_data['unemployment_rate_1996'] = merged_data.apply(lambda row: get_unemployment_rate(row['district_id'], 1996), axis=1)
    merged_data['unemployment_rate_increase'] = merged_data['unemployment_rate_1996'] - merged_data['unemployment_rate_1995']
    
    # Group by district and calculate average unemployment rate increase
    result = merged_data.groupby('district_id')['unemployment_rate_increase'].mean().reset_index()
    
    return result

# Assume get_unemployment_rate is a predefined function that fetches unemployment rates from an external source
# or calculates them based on some historical data not provided here.
```"
